"","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"RoW_p001",0,457566453,450808800,475058310,502201573,505861008,506064939,514530825,518383516,524142291,533748240,554856108,561916064,564204912,594737492,583902046,582746909,555071001,571927006,590809841,618253561,625436373,641739716,672423741,669888862,679999371,707028911,714341507,718890918,716217165,718390456,719631247,734347307,748012610
"RoW_p002",0,308783893,292650463,297600444,315544060,339398871,317104226,316393763,315199206,296223543,298714781,326256350,349564564,320931599,330618209,326931827,336507266,343479806,327222756,352042950,357519658,369976766,382709145,380433652,410708790,375440116,421745191,397270286,417355737,429086134,438926305,452200748,476162561,458757354
"RoW_p003",0,74994521,76796768,69592733,67337175,79543745,70713003,64073580,62481334,62295764,44755159,50845974,49007896,38150670,35540435,35939138,44366307,47311590,48230050,47781144,45238090,50613050,43766247,47139966,51272034,38827977,48912912,45786547,50247686,51585172,52058275,51033898,53635843,52056905
"RoW_p004",0,200498002,209560533,216964880,222323574,229676925,233716827,231610940,251104821,250538903,260725663,281633858,263604254,292216552,285888176,271129920,289395082,292363829,311372792,326695417,338549551,356176745,382964015,425453102,397225498,443835752,460559327,502789791,544856562,548822394,601941266,598198307,655361372,629742761
"RoW_p005",0,15323625,17984743,18705561,19909012,23808677,16606627,16518798,11725663,7902341,5785829,7659146,9139310,4704824,6137858,6960169,7773324,8216953,5280660,3956165,4637721,3779818,5157891,5668681,5606506,2823881,4336146,3403420,4608425,4392970,3224286,3650316,3692641,3041437
"RoW_p006",0,21214930,18530760,15553396,17533700,18242786,15704526,14975669,14903675,14128571,10960450,11269907,12517552,7265645,7151311,8783098,10687760,8143948,7889933,7862704,7196736,7128806,7876080,8018225,7627260,5479664,8585642,6778143,8249195,8169167,7424432,8214309,8982109,8231093
"RoW_p007",0,25958554,24906000,30434110,29796526,29766384,24692296,29195294,25605581,27945622,25149389,28227005,26929732,28525726,26645969,27001761,28174001,23625822,34122139,28712437,30444668,31456465,33015375,33759408,25608108,32277854,26436440,26263045,25745769,27801244,27520842,26833113,28246642,31236279
"RoW_p008",0,43441928,44810864,46317322,41522362,40749920,39373735,46012515,42015621,42079868,41116017,49152956,41565526,46544762,42458687,41115141,44159673,41570774,46658213,43958385,47081040,48161480,48280178,50032322,43857552,49195797,48586665,48070061,48600804,54866188,47831339,48590625,46806531,48687041
"RoW_p009",0,4367054,5005499,4559050,4776032,5099421,6428488,6292310,5533448,5203311,5005365,5377436,5979971,4795919,5143454,5958173,5293309,4888026,6107000,5761400,6781236,5579709,6648593,6570941,7378452,8516918,9475493,9628084,10205738,10502069,11034928,11265164,11647842,11541911
"RoW_p010",0,157398571,151280201,145147681,155414756,147301386,149503057,137505264,146391678,140297814,151828293,160115313,169386122,166693911,168497842,182760159,182545089,189236782,193335629,203330439,207766479,192499462,202528585,210886958,215349545,216823633,244665033,246256881,253682729,249516032,255474073,239791785,249088747,255516584
"RoW_p011",0,134061064,137976994,144724342,152739066,152220628,160276551,161799546,163183417,164397072,161887509,158232359,161610055,162382716,169327838,175977702,181529516,184007476,192033036,203947563,205967176,222998216,227556144,231067046,234989046,251279351,264995595,273615631,278193661,287010538,288051084,287099621,281680178,288950988
"RoW_p012",0,119753098,132477249,120801527,122592593,121581381,122619896,122139045,130457275,124332406,134886721,140851863,120166388,133562104,145985365,137866910,134856750,135481688,129560178,129378419,126452321,105247801,99650943,102031382,101593015,91984403,92364409,88786162,88300607,91357927,89206474,88193734,90081513,89357331
